"","dperm","Leisure","Productivity","rating","price","number_of_ratings","file_size","performance"
"3933",14,0,0,4.4,0,3128250,55116.5251838433,"18"
"3934",3,0,0,4.6,0,197,3400,"11"
"3935",1,0,0,3.7,4.99,166,2000,"9"
"3936",2,0,0,4.6,2.99,265,2600,"10"
"3937",4,0,1,0,0,0,14000,"3"
"3938",2,0,0,4.5,0,121838,15000,"15"
"3939",2,0,0,4.2,0,62,3100,"10"
"3940",2,1,0,3.3,0,2717,4000,"12"
"3941",0,0,0,4.5,0,248912,27340.3365252871,"15"
"3942",3,0,0,4.1,0,698,2400,"12"
"3943",2,1,0,0,0,1,7600,"6"
"3944",13,0,0,3.7,0,23347,7600,"15"
"3945",6,0,0,4.4,0,238459,35000,"16"
"3946",2,0,0,4.6,5.99,87,2800,"7"
"3947",2,1,0,3.8,0,2206,1200,"12"
"3948",3,1,0,4.6,0,216675,30000,"16"
"3949",2,0,0,3.6,0,67,499,"9"
"3950",3,1,0,4.2,0,401643,31531.1303075826,"16"
"3951",5,0,1,4.3,0,226295,4200,"16"
"3952",3,0,1,0,0,0,2900,"6"
"3953",3,0,1,0,0,15,4300,"8"
"3954",8,0,0,4.7,0,9971,22000,"13"
"3955",7,0,0,2.8,0,5,13000,"8"
"3956",14,0,1,4.4,0,574719,20000,"16"
"3957",6,0,0,4.6,0,48286,24582.0238245733,"14"
"3958",2,1,0,5,0,11,6100,"4"
"3959",7,0,0,3.9,0,23348,3200,"15"
"3960",2,0,0,4.9,3.99,83,3100,"7"
"3961",2,0,1,5,0,8,20000,"6"
"3962",4,0,1,4.6,0,404617,31990.3756207398,"16"
"3963",3,1,0,3.7,0,7885,28000,"13"
"3964",6,0,0,4.3,0,192948,6600,"16"
"3965",3,1,0,4.5,0,736864,20000,"16"
"3966",6,0,1,4.4,0,21,21000,"8"
"3967",6,1,0,0,0.99,0,14000,"2"
"3968",6,0,0,4.3,0,25655305,78371.3163372381,"20"
"3969",3,0,1,4.7,0,4501,26000,"12"
"3970",7,0,0,0,0,2,17000,"6"
"3971",2,0,0,4.4,0,77585,31160.5362732803,"16"
"3972",2,0,0,4.4,1.99,1090,14704.3866513382,"10"
"3973",6,0,1,3.5,0,2111,20168.4224273007,"12"
"3974",5,1,0,2.3,0,3,8500,"6"
"3975",3,1,0,4.5,0,12572,8500,"14"
"3976",5,1,0,4.5,1.49,1376,5500,"12"
"3977",3,1,0,4,0,15098,10000,"14"
"3978",4,0,0,4.3,0,2059,10000,"12"
"3979",7,0,0,4.2,0,3448,13000,"12"
"3980",4,0,0,4.6,0,20301,22000,"14"
"3981",7,0,0,3.7,0,492,4300,"11"
"3982",5,0,1,3.7,0,23729,24000,"14"
"3983",7,0,0,3.3,0,4069,50000,"14"
"3984",2,1,0,4.4,0,1294,44000,"11"
"3985",0,0,0,4.1,0,10426,7200,"14"
"3986",3,0,0,3.4,0,5,21000,"7"
"3987",5,0,0,0,0,6,17000,"6"
"3988",5,0,1,3.1,8.99,19,4500,"7"
"3989",0,1,0,4.2,0,3247,26000,"13"
"3990",6,0,0,4.6,0,4016834,51944.9199254303,"18"
"3991",2,0,0,0,2.99,0,3100,"2"
"3992",0,0,0,3.1,0,3263,3000,"14"
"3993",7,0,1,4.4,0,135952,30126.5725362553,"15"
"3994",9,1,0,4.3,0,251951,16000,"16"
"3995",6,0,0,4.4,0,1312037,32761.1141156293,"16"
"3996",5,0,0,3.9,0,1739,21000,"13"
"3997",5,0,0,3.9,0,2277,22000,"13"
"3998",5,0,0,4.5,0,8096,16000,"14"
"3999",9,0,1,4.3,0,693,32000,"12"
"4000",14,0,0,4.5,0,251037,26000,"16"
"4001",4,0,0,4.6,0,117176,28955.6895807785,"15"
"4002",0,1,0,4.7,0,8038,52000,"12"
"4003",6,0,0,0,0,2,7900,"6"
"4004",8,0,0,4.3,0,397422,33546.6278236613,"16"
"4005",2,0,0,2.3,0,74,2600,"10"
"4006",4,1,0,3.9,0,27424,23678.3084114015,"14"
"4007",0,1,0,4.5,0,33,44000,"8"
"4008",4,1,0,0,0,14,19000,"8"
"4009",6,1,0,4.5,0,168717,56000,"16"
"4010",2,1,0,4.5,0,592068,31276.1801459203,"17"
"4011",2,1,0,4.3,0,307453,17000,"16"
"4012",2,1,0,4.2,0,117,15000,"10"
"4013",4,1,0,0,0,9,4900,"8"
"4014",2,0,0,4,0,196,9000,"10"
"4015",2,0,0,4.4,0,321134,30000,"16"
"4016",5,0,0,4.5,0,91359,27000,"14"
"4017",3,1,0,4.4,0,661,42000,"12"
"4018",8,0,1,4.4,0,205191,7100,"16"
"4019",4,0,1,3.8,0,181,9800,"10"
"4020",3,0,0,4,1.99,88,2000,"10"
"4021",1,1,0,4.4,0,3017,39000,"13"
"4022",1,1,0,4.3,0,5731,31000,"14"
"4023",2,0,0,4,0,4450,7600,"14"
"4024",5,0,1,4.2,0,296,14000,"11"
"4025",7,0,1,4.3,0,7215,18000,"14"
"4026",5,0,0,4.8,0,51227,28000,"14"
"4027",1,0,0,5,0,1,6100,"6"
"4028",3,0,0,4.5,0,9116,4000,"13"
"4029",3,0,0,4.5,0,6238,3900,"13"
"4030",0,1,0,4.7,0,1559650,30505.4416510308,"17"
"4031",2,1,0,4.4,0,2123381,49000,"18"
"4032",2,1,0,3.8,0,17372,45000,"14"
"4033",6,1,0,4.2,0,16237,23000,"13"
"4034",3,0,0,3.5,0,75336,544,"14"
"4035",4,0,0,2.9,0,1786,5900,"12"
"4036",4,0,0,4,0,1598,56000,"14"
"4037",0,0,0,4.7,0,407589,30404.5729915333,"16"
"4038",7,0,0,4.2,0,27386,24923.0674325907,"14"
"4039",7,0,0,4.5,0,417907,34000,"16"
"4040",6,0,0,4.3,0,4435,7900,"13"
"4041",2,1,0,4.6,0,4326,21000,"12"
"4042",0,1,0,4.1,0,9898,63000,"14"
"4043",5,0,0,4,0,3937,15000,"12"
"4044",3,0,1,4.8,0,148945,25000,"14"
"4045",0,1,0,4.4,0.99,38419,1e+05,"14"
"4046",0,0,0,3.9,0,167229,9700,"16"
"4047",2,0,0,4.7,0,8348,2600,"13"
"4048",10,0,0,4.5,0,6099,38000,"13"
"4049",6,0,1,4.5,0,3079,8500,"12"
"4050",6,0,1,4.6,0,5800,8600,"12"
"4051",4,0,1,4.7,0,45,12000,"9"
"4052",4,1,0,3.9,0,1987,62000,"12"
"4053",4,1,0,4.3,0,2233,36000,"14"
"4054",6,0,0,4.1,0,21195,24508.147758861,"14"
"4055",5,0,1,3.6,0,3227,35000,"13"
"4056",6,0,0,4.5,0,474439,7900,"16"
"4057",0,1,0,4.3,0,5785,93000,"13"
"4058",5,0,0,4.4,0,11200,25000,"14"
"4059",3,1,0,4.3,0,697805,7400,"17"
"4060",4,1,0,0,0,17,44000,"8"
"4061",9,1,0,4.3,0,1704112,34047.640943746,"17"
"4062",3,0,0,4,0,1,1200,"6"
"4063",2,1,0,4.1,0,351254,4000,"16"
"4064",2,0,0,2.6,9.99,41,14000,"8"
"4065",4,0,1,0,2.99,0,3700,"4"
"4066",0,0,1,0,0,0,12000,"5"
"4067",0,0,0,4.5,0,41,4000,"7"
"4068",0,0,0,4.6,0,42,3900,"6"
"4069",6,0,1,3,0,597,17000,"12"
"4070",3,0,1,3.7,0,913,70,"12"
"4071",2,0,0,0,1.99,55,4300,"6"
"4072",5,0,0,4.3,0,165299,5400,"16"
"4073",2,0,0,0,9.99,2,17000,"5"
"4074",2,0,1,2.6,0,80,2200,"10"
"4075",3,0,0,0,0,0,7000,"6"
"4076",4,0,1,4.3,0,34,26000,"10"
"4077",9,0,1,4.1,0,1514,12000,"12"
"4078",2,0,0,3.3,0,60,25000,"10"
"4079",10,0,1,4.2,0,618562,34433.0101911908,"17"
"4080",5,0,1,0,0,6,5300,"6"
"4081",0,1,0,0,0,7,20000,"5"
"4082",4,0,1,4.3,0,26014,7700,"14"
"4083",0,0,1,4.1,399.99,129,2700,"8"
"4084",4,0,0,4.4,0,1740,4400,"11"
"4085",0,0,0,3.8,0,4,892,"6"
"4086",4,0,0,4.4,0,137,19000,"10"
"4087",6,0,1,4.5,0,56443,43000,"14"
"4088",7,0,0,4.3,0,46702,24937.8426457331,"14"
"4089",2,0,0,0,0,12,72,"8"
"4090",5,0,1,2.9,0,30,4800,"9"
"4091",6,0,0,4.1,0,1372,5400,"11"
"4092",2,0,0,4,0,9307,5000,"14"
"4093",0,1,0,3.8,0,6979,12000,"14"
"4094",4,0,1,3.6,0,258,6900,"11"
"4095",4,0,0,3.6,0,3642,29000,"12"
"4096",2,0,1,0,0,2,5200,"6"
"4097",5,0,0,4.1,0,33926,17000,"14"
"4098",5,0,0,4.1,0,15693,18000,"14"
"4099",4,0,1,4,0,736,6800,"11"
"4100",2,0,1,0,0,0,9700,"4"
"4101",5,0,1,4.5,0,65590,18000,"15"
"4102",3,0,1,0,0,3,5500,"6"
"4103",5,0,0,2.9,0,83,13000,"10"
"4104",6,0,0,0,0,1,10000,"8"
"4105",5,0,0,3,0,26,15538.0194283519,"8"
"4106",6,0,1,0,0,24,70000,"8"
"4107",4,0,0,4.1,0,60,13000,"8"
"4108",7,0,0,4.3,0,258556,33146.4833630741,"16"
"4109",2,0,0,3.8,0,67,2700,"10"
"4110",3,0,1,3.9,0,4569,7500,"13"
"4111",3,0,1,4,0,119685,20000,"16"
"4112",5,0,1,3.7,0,78,3000,"10"
"4113",4,0,0,4.1,0,10595,23707.8588376865,"14"
"4114",3,0,0,3.4,0,595,22000,"12"
"4115",4,0,0,4.2,0,21,8700,"9"
"4116",2,0,0,4.2,0.99,178,4800,"8"
"4117",2,0,0,4.6,0,6035,8900,"12"
"4118",9,0,0,4,0,1926,716,"14"
"4119",3,0,0,4.1,0,9348,23307.7143770992,"14"
"4120",5,0,0,4,0,74497,5300,"15"
"4121",0,0,0,0,0.99,0,17000,"4"
"4122",2,0,0,4.6,0,78,375,"10"
"4123",3,0,1,4.4,0,57033,28525.9946939063,"15"
"4124",2,0,0,4.2,0,1313,18671.2710769491,"12"
"4125",7,0,0,4.3,0,226541,33146.4833630741,"16"
"4126",5,0,0,4.5,2.99,25243,26000,"12"
"4127",2,1,0,3.8,0,898,33000,"12"
"4128",0,0,0,4.6,0,315585,8500,"16"
"4129",0,0,0,4.6,0,9,3100,"8"
"4130",0,0,0,5,0,10,3000,"8"
"4131",0,0,0,5,0,19,3100,"8"
"4132",0,0,0,5,0,1,3200,"5"
"4133",2,0,0,4.9,0,26,6100,"8"
"4134",8,0,0,0,0,3,21000,"5"
"4135",0,0,1,4.5,0,8188,22000,"12"
"4136",2,0,0,4,0,364,6400,"12"
"4137",0,0,0,3.6,0,9895,2700,"14"
"4138",0,0,0,3.3,0,6716,4700,"13"
"4139",8,0,1,0,0,3,16295.1964158392,"8"
"4140",8,0,1,0,0,4,30000,"8"
"4141",8,0,1,2.4,0,29,16000,"7"
"4142",0,0,0,4,0,3061,5500,"12"
"4143",0,0,0,3.9,0,31,10000,"8"
"4144",5,0,0,4.6,7.99,6477,20000,"10"
"4145",2,0,0,4.3,0,2143,18686.0462900915,"12"
"4146",4,0,0,3.8,0,24,4400,"8"
"4147",4,1,0,4.5,0,12,2000,"8"
"4148",2,1,0,3.9,0,2362,25000,"12"
"4149",2,1,0,3.9,0,136,4600,"10"
"4150",4,0,0,4.3,0,34327,8100,"15"
"4151",2,0,1,4.1,0,31804,9800,"15"
"4152",2,0,0,3.4,15.46,35,24000,"8"
"4153",4,0,0,4.8,2.49,10249,15556.699733068,"10"
"4154",0,0,0,4,0.99,5,1400,"6"
"4155",0,0,0,3.1,0,364,2300,"12"
"4156",5,0,0,3.5,0,7578,25000,"14"
"4157",3,0,1,0,0,17,96000,"7"
"4158",10,0,0,4.2,0,3606,17000,"12"
"4159",0,0,0,4.7,0,2707,8900,"12"
"4160",2,0,1,0,0,3,2100,"6"
"4161",7,0,0,4.3,0,56,11000,"10"
"4162",1,0,0,3.4,0,43,2300,"9"
"4163",5,0,1,3.4,0,14,6200,"8"
"4164",6,0,0,4.4,0,221,33000,"10"
"4165",2,0,0,0,0,649,55000,"10"
"4166",0,0,0,3.1,0,17,523,"8"
"4167",3,0,0,4.4,0,33646,7000,"14"
"4168",4,0,1,4.1,0,22,545,"9"
"4169",1,0,0,0,0,5,2300,"8"
"4170",7,0,0,4.2,0,19473,24923.0674325907,"14"
"4171",6,0,0,4.1,0,108169,32716.7884762019,"16"
"4172",3,1,0,4.4,0,295221,31560.6807338676,"16"
"4173",3,1,0,3.9,0,22378,19000,"14"
"4174",2,0,0,3.9,0,21,2200,"8"
"4175",4,0,0,4.2,0,67772,28896.5887282086,"15"
"4176",0,0,0,4,0,177,2800,"10"
"4177",2,0,0,4.1,0,65913,7700,"15"
"4178",1,0,0,3.4,2.56,39,32000,"8"
"4179",3,0,1,3,0,460,161,"11"
"4180",6,0,0,0,0,3,8100,"7"
"4181",5,0,0,0,0,10,8100,"8"
"4182",0,0,0,4.3,0,260,193,"10"
"4183",5,0,1,0,0,10,2700,"8"
"4184",2,0,0,4.9,0,301,25000,"10"
"4185",1,0,0,4.4,0,2132,103,"12"
"4186",4,0,0,4.4,0,4901,1900,"12"
"4187",0,0,0,3.9,0,6736,72,"13"
"4188",0,0,0,0,0,6,19000,"6"
"4189",3,1,0,4.1,0,66894,23307.7143770992,"14"
"4190",3,1,0,3.9,0,6200,22488.488413952,"13"
"4191",6,0,1,2.7,0,358,2000,"11"
"4192",4,0,1,4.7,0,68,3500,"10"
"4193",0,0,0,3.9,0,33,3400,"9"
"4194",6,0,0,0,0,7,19000,"8"
"4195",0,0,0,3.8,0,19,21000,"7"
"4196",9,0,0,3.7,0,98,9700,"10"
"4197",0,0,1,0,0,3,1600,"4"
"4198",2,1,0,4.5,0,26744,51000,"13"
"4199",4,0,0,4.2,0,556,4400,"11"
"4200",3,0,1,4.7,0,39,20000,"8"
"4201",4,0,1,0,0,30,4200,"8"
"4202",4,0,0,4.2,5.99,238,67000,"10"
"4203",2,0,1,3.7,0,87,2000,"10"
"4204",7,0,0,0,0,0,20000,"5"
"4205",3,0,1,0,0,0,12000,"5"
"4206",6,0,0,2.8,0,71,10000,"10"
"4207",0,0,1,3,0,2,8000,"4"
"4208",3,1,0,4.2,0,336386,88000,"16"
"4209",2,1,0,4.5,0,189773,95000,"15"
"4210",2,0,1,3.6,0,125,5000,"10"
"4211",5,0,0,3.3,0,256,17000,"12"
"4212",2,1,0,4.7,0,990491,75000,"16"
"4213",0,0,0,4.3,0,488,2500,"11"
"4214",5,1,0,3.9,0,205,2400,"11"
"4215",6,1,0,4.5,0,38953,9700,"15"
"4216",3,0,0,4.2,0,287,12000,"11"
"4217",6,0,0,4.2,0,18773,12000,"16"
"4218",3,1,0,4.4,0,13880,28000,"14"
"4219",8,0,0,5,0,1,24000,"6"
"4220",3,1,0,4.6,0,59800,7800,"15"
"4221",0,0,0,3.8,0,21943,2300,"15"
"4222",0,0,0,4.2,0,8,1200,"7"
"4223",4,1,0,3.7,0,197774,44000,"16"
"4224",6,0,1,0,0,0,21000,"5"
"4225",2,0,0,4.5,0,22071,22966.6707690819,"14"
"4226",2,0,0,4.6,3.49,2129,14712.7070015794,"10"
"4227",3,0,0,4.2,0,13005,9700,"14"
"4228",5,0,0,0,0,0,7700,"4"
"4229",5,0,0,4.1,0,2473,14000,"13"
"4230",2,0,0,4,0,9,33000,"8"
"4231",2,0,0,4.6,0,11707,18730.371929519,"12"
"4232",2,0,0,0,0,1,51000,"8"
"4233",6,0,0,3.9,0,3043,7700,"12"
"4234",1,1,0,4.5,0,14198297,52000,"18"
"4235",1,0,0,4.2,0,155,16000,"10"
"4236",0,0,0,4.4,3.99,9,51,"7"
"4237",3,0,0,4.5,0,192,15000,"10"
"4238",0,1,0,4.2,0,4355,22122.05620848,"14"
"4239",0,1,0,4.4,0,69,2800,"11"
"4240",4,1,0,3.9,0,1995,92000,"13"
"4241",6,0,0,4.6,0,751551,42000,"16"
"4242",1,0,0,4,0,24,11000,"8"
"4243",2,0,0,3.5,0,3484,41000,"13"
"4244",3,0,0,3.2,0,67,65000,"10"
"4245",1,0,0,4.4,0,208,6000,"10"
"4246",5,0,0,0,0,0,5400,"4"
"4247",8,0,0,4.4,0,9073,24563.0867826006,"13"
"4248",8,0,1,2.8,0.99,440,23000,"10"
"4249",13,0,0,4.4,0,552441,29000,"16"
"4250",3,0,0,4.2,0,5463,6000,"14"
"4251",0,0,0,4.3,0,573,2000,"12"
"4252",5,0,0,3,0,2,16000,"7"
"4253",6,0,0,3.4,0,2105,8200,"12"
"4254",7,0,0,4.1,0,23453,10000,"14"
"4255",4,0,0,0,3.99,0,56000,"1"
"4256",3,0,0,0,2.49,0,269,"4"
"4257",2,0,1,4.9,0,8,3100,"7"
"4258",8,1,0,4.5,0,21841,7700,"14"
"4259",2,0,0,4.6,0,548021,27000,"16"
"4260",3,0,0,5,0,15,4500,"6"
"4261",1,0,0,4.2,0,34,3200,"8"
"4262",3,0,0,3.9,0,167,2500,"10"
"4263",3,0,1,0,0,3,26000,"6"
"4264",3,0,0,4.2,0,1116393,8200,"17"
"4265",0,0,1,0,0,2,34000,"6"
"4266",2,0,0,0,0,0,48000,"3"
"4267",2,0,0,0,0,1,32000,"7"
"4268",2,0,0,0,0,9,2800,"5"
"4269",3,0,0,5,0,1,13452.5526260416,"4"
"4270",1,0,1,4.3,0,15,164,"9"
"4271",0,1,0,3.2,0,768,1400,"12"
"4272",3,0,0,0,0,0,22000,"5"
"4273",6,0,0,4.8,0,6,14000,"6"
"4274",6,0,0,5,0,4,15000,"5"
"4275",3,0,0,3.1,0,1563,36000,"12"
"4276",2,0,0,4,0,7808,5000,"14"
"4277",3,0,1,4.7,0,536926,31605.006373295,"16"
"4278",2,0,0,4.2,0,1611,2700,"12"
"4279",0,1,0,4.3,0,42677,22000,"14"
"4280",0,1,0,4.3,0,8668,9100,"13"
"4281",5,0,1,4.3,0,327,13000,"10"
"4282",4,0,0,4,0,48082,28867.0383019236,"15"
"4283",10,0,0,4.3,0,3429,21887.2019747894,"12"
"4284",0,0,1,4.1,0,7,2100,"8"
"4285",3,0,0,4.4,0,3786,28000,"11"
"4286",2,0,0,3.5,0,13,3000,"8"
"4287",5,0,0,0,0,0,3200,"4"
"4288",0,0,0,4.3,0,22251,1800,"14"
"4289",0,0,0,4.5,0,342918,8100,"16"
"4290",0,1,0,4.8,0,35,3100,"10"
"4291",0,0,0,4.7,0,125,23000,"10"
"4292",2,0,0,4.2,0,44233,31000,"16"
"4293",2,0,0,4.1,0,278,2800,"12"
"4294",9,0,1,4.5,0,25985,6900,"14"
"4295",2,1,0,4.5,0,415,52000,"10"
"4296",2,1,0,4.1,0,355,53000,"10"
"4297",7,0,0,4.6,0,68,4200,"10"
"4298",5,1,0,2.5,0,450,97000,"10"
"4299",13,0,0,4.4,0,32254,5500,"14"
"4300",2,0,0,4.7,0,59632,10000,"14"
"4301",5,0,0,4,0,36901,6600,"15"
"4302",6,0,0,4.8,0,48,13000,"8"
"4303",0,0,1,5,0,2,3400,"3"
"4304",3,0,0,4,0,1,3300,"4"
"4305",3,0,0,4.6,0,3703,3800,"12"
"4306",10,0,0,4,0,1981,18000,"12"
"4307",5,0,0,0,0,0,24000,"4"
"4308",0,0,0,4.5,4.99,484,13688.2999362475,"8"
"4309",5,1,0,4.2,0,70226,38000,"15"
"4310",2,0,0,4.5,0,233243,28140.6254464615,"15"
"4311",3,0,0,4.4,0,26540,43000,"14"
"4312",0,0,0,4.8,2.99,19543,17917.3148163824,"12"
"4313",2,0,0,4.4,0,43,44000,"8"
"4314",0,0,1,4.4,0,9,31000,"7"
"4315",1,0,0,0,0,3,18000,"6"
"4316",3,0,0,0,0,0,2900,"4"
"4317",8,0,0,4,0,4160,30000,"13"
"4318",8,0,0,2.1,0,2390,35000,"12"
"4319",2,0,0,4.3,0,38607,2900,"14"
"4320",1,0,0,4.5,0,9464,21776.8507716324,"13"
"4321",1,0,0,4.5,0,4427,18315.4522557893,"12"
"4322",1,0,0,4.6,0,118034,27755.2561990168,"15"
"4323",2,0,0,4.6,3.49,156,22000,"7"
"4324",7,0,0,3,0,331,7800,"11"
"4325",2,0,0,4,0,327914,31101.4354207104,"16"
"4326",2,0,0,4.4,1.99,1774,4100,"10"
"4327",5,1,0,4.5,0,30515,24167.1041508436,"14"
"4328",2,0,0,3.8,0,21785,2500,"14"
"4329",2,0,0,4.4,0,113951,551,"16"
"4330",2,1,0,4.4,0,1864,13000,"13"
"4331",0,0,0,4.6,0,25183,5400,"14"
"4332",4,0,0,4.5,0,60096,27000,"15"
"4333",2,0,0,3,0,262,37000,"10"
"4334",4,1,0,3.5,0,12204,6800,"14"
"4335",2,1,0,3.9,1.99,168,49000,"9"
"4336",2,1,0,3.4,0.99,32,27000,"8"
"4337",3,1,0,3.8,0.99,466,28000,"10"
"4338",0,1,0,4,1.99,267,40000,"10"
"4339",5,0,0,4.2,0,7573,18000,"14"
"4340",3,0,0,4.4,0,20547,5700,"14"
"4341",1,0,1,0,0,4,2000,"8"
"4342",4,0,0,4.2,0,251,5000,"10"
"4343",6,0,0,4.5,0,38487,60000,"14"
"4344",2,0,0,3.9,0,361,17077.8485736927,"11"
"4345",0,1,0,0,0,0,23000,"7"
"4346",10,0,0,4.2,0,10790289,47718.3124206578,"19"
"4347",8,1,0,4.3,0,1517369,52700.8832071774,"18"
"4348",2,1,0,4.6,0,224399,31000,"16"
"4349",2,1,0,4.1,0,21223,48000,"14"
"4350",3,1,0,4.5,1.99,7687,23000,"12"
"4351",2,1,0,4.5,0,549039,23000,"17"
"4352",2,0,1,0,0,8,749,"8"
"4353",3,0,0,4.3,0,10054,9100,"14"
"4354",9,0,0,4.3,0,2451136,53101.0276677646,"18"
"4355",5,0,0,4.3,0,16195,5200,"14"
"4356",0,1,0,4.5,0,461137,60000,"16"
"4357",0,0,0,3.7,0.99,481,420,"10"
"4358",3,0,0,2.5,0,15,228,"9"
"4359",3,0,0,1.9,0,12,2000,"8"
"4360",9,0,0,3.3,0,381023,53000,"16"
"4361",4,0,0,3.7,0,3596,8400,"14"
"4362",2,0,0,4.5,0,10852,18000,"14"
"4363",4,1,0,4.1,0,104583,37000,"14"
"4364",10,0,0,4.4,0,23013,26000,"15"
"4365",9,0,1,4.2,0,22063,25723.3563537651,"14"
"4366",6,0,0,3.7,0,2992,585,"13"
"4367",8,0,1,3.8,0,42644,19000,"15"
"4368",5,0,1,4,0,549973,32402.7374619696,"17"
"4369",6,0,1,4.1,0,349151,32817.6571356993,"17"
"4370",9,0,0,4.4,0,2026,7500,"12"
"4371",2,0,0,3.5,0,197,9800,"10"
"4372",20,0,0,3.9,0,145,5200,"11"
"4373",0,0,0,4.7,0,19277,5300,"14"
"4374",2,0,0,4.4,0,26421,22951.8955559394,"14"
"4375",2,1,0,3.8,0,564,9200,"12"
"4376",12,0,1,3.8,0,24517,22000,"16"
"4377",1,1,0,4,0,26,8500,"8"
"4378",9,0,0,4.6,0,3874,14000,"12"
"4379",0,1,0,2.7,0,1486,14000,"12"
"4380",2,0,0,4.3,0,63712,28111.0750201766,"15"
"4381",3,0,0,4.8,0,220125,11000,"16"
"4382",2,0,0,4.2,0,28,2300,"10"
"4383",1,0,0,4.4,0,207706,4300,"16"
"4384",0,1,0,4.7,0,254258,23000,"16"
"4385",0,0,0,4.1,0,3674,61000,"13"
"4386",0,1,0,3.9,0,1290,6400,"12"
"4387",4,0,0,3.4,0,843,8500,"12"
"4388",2,1,0,4.3,0,42053,24000,"16"
"4389",0,0,1,0,0,0,3100,"4"
"4390",4,0,0,4.3,0,125257,17000,"16"
"4391",5,0,0,4.5,0,60571,29341.0588282233,"15"
"4392",0,1,0,4.5,0,696,17915.307795202,"12"
"4393",4,0,0,4.2,0,789,17922.4631342946,"11"
"4394",2,1,0,4.8,3.49,265,1300,"8"
"4395",2,1,0,4.6,0,547,1300,"10"
"4396",0,1,0,4.5,0,70,691,"8"
"4397",9,0,0,0,0,4,3100,"6"
"4398",0,0,0,3.6,0,35,88000,"10"
"4399",7,0,1,0,0,1,18000,"7"
"4400",7,0,1,3.7,0,7,18000,"8"
"4401",7,0,1,0,0,0,18000,"5"
"4402",7,0,1,0,0,4,18000,"7"
"4403",0,1,0,4.3,0.99,13604,96000,"14"
"4404",2,1,0,4.5,0.99,32344,29000,"14"
"4405",0,1,0,4.4,0.99,32496,99000,"14"
"4406",3,0,0,4.3,0,76498,4300,"14"
"4407",2,1,0,4.3,0,10485308,24000,"19"
"4408",11,0,0,4.1,0,32283,26508.8700617971,"14"
"4409",5,0,0,4.1,0,399,24000,"12"
"4410",5,0,0,0,5.99,0,66000,"4"
"4411",4,0,0,4.8,0,527,23000,"12"
"4412",7,0,1,4.5,0,2,25000,"6"
"4413",0,0,0,4.5,0,453,11000,"12"
"4414",0,0,1,0,0,6,12400.9678808962,"6"
"4415",5,0,1,3.7,0,244,976,"10"
"4416",6,0,1,4.8,0,6,6200,"7"
"4417",6,0,1,4.6,4.99,27135,20260.3243855626,"12"
"4418",0,0,1,0,0,0,6300,"4"
"4419",0,1,0,4.5,0,148897,46000,"16"
"4420",1,0,0,4.2,0,642,16722.0297525329,"11"
"4421",0,0,0,4.5,0,51,21000,"9"
"4422",4,0,0,4.3,0,2451083,51100.3053648284,"18"
"4423",1,0,0,4.5,0,737,8900,"12"
"4424",3,0,0,4.8,0,1955,14000,"12"
"4425",0,0,1,4.6,0,822,3100,"12"
"4426",0,0,0,4.2,0,112384,5000,"15"
"4427",0,1,0,4.4,0,5456208,49514.502735622,"18"
"4428",3,0,0,0,0,0,6000,"2"
"4429",3,0,0,0,0,46,3600,"9"
"4430",3,1,0,4.3,0,331692,31545.9055207251,"16"
"4431",4,0,0,4.2,0,19666,23722.634050829,"14"
"4432",7,0,0,3.8,0,3320,8400,"13"
"4433",4,0,0,4.5,0,7837,21000,"12"
"4434",2,0,0,3.8,0,208,730,"11"
"4435",0,0,1,4.1,1.29,66,17,"8"
"4436",3,0,0,4.4,0,260137,13000,"16"
"4437",4,0,0,4.5,0,2332,20000,"13"
"4438",2,0,1,4.1,0,23055,28081.5245938916,"15"
"4439",5,0,1,4.2,0,2412,192,"12"
"4440",1,0,0,4.6,0,9612,3500,"12"
"4441",3,0,1,2.7,0,33,14881.5177227212,"10"
"4442",6,0,1,4,0,6,3500,"7"
"4443",8,0,1,0,0,1,30000,"3"
"4444",8,0,1,0,0,0,30000,"5"
"4445",8,0,1,0,0,1,30000,"8"
"4446",0,1,0,3.5,0,10939,4600,"16"
"4447",6,0,0,4.4,0,169965,14000,"16"
"4448",11,0,0,3.9,0,40751,35000,"16"
"4449",3,0,0,4.5,5.99,76593,22492.3609224724,"13"
"4450",2,0,0,4.5,0,126017,4300,"15"
"4451",0,0,0,0,0,95,12000,"11"
"4452",8,0,1,0,0,0,3400,"5"
"4453",1,0,0,4,0,2382,5900,"13"
"4454",3,0,1,4.5,0,43,92000,"6"
"4455",3,0,1,4,0,142,6200,"10"
"4456",5,0,1,4.3,0,11100,15000,"13"
"4457",0,0,0,4.6,0,77311,27355.1117384295,"15"
"4458",0,0,1,4.2,0,80581,2500,"16"
"4459",6,0,0,4.3,0,456,2800,"11"
"4460",4,0,1,0,0,1,9500,"6"
"4461",4,0,1,4.2,0,105,72000,"8"
"4462",2,0,0,4.1,0,29980,22907.569916512,"14"
"4463",0,1,0,4.4,0,9305,14000,"14"
"4464",1,0,0,0,0,4,3000,"8"
"4465",7,0,1,4.1,0,85,44000,"10"
"4466",0,0,0,4.5,0,61881,27340.3365252871,"15"
"4467",5,0,0,0,0,0,5000,"6"
"4468",5,0,0,0,0,0,3600,"6"
"4469",1,0,0,4.4,0,18039,3100,"14"
"4470",2,0,0,2,0,11,6200,"8"
